Head Start Address,Latitude,Longtidue
"2421 Lott Rd, Eight Mile, AL 36613-2341",30.7608174,-88.1424822
"520 23rd Ave NW, Center Point, AL 35215-3210",33.6460435,-86.698224
"142 School Street, Oakman, AL 35579",33.7229789,-87.3870727
"1156 Ross St, Heflin, AL 36264-1177",33.652246,-85.5848655
"201 Bethune Drive, Piedmont, AL 36272",33.9324194,-85.6090214
"85 Yellow Jacket Dr
N/A, Jasper, AL 35503-5652",33.9567963,-87.2160281
"4450 Cross Keys Rd
----, Shorter, AL 36075-4500",32.3955744,-85.9060347
"106 Brattle Pl, Headland, AL 36345-1804",31.354208,-85.3376229
"4217 Lewisburg Rd, Birmingham, AL 35207-1829",33.5686682,-86.8158799
"908 Cooley St, Albertville, AL 35950-8510",34.2573864,-86.1863406
"617 Coosa St W, Talladega, AL 35160-1918",33.4368608,-86.1120911
"2905 Citizens Pkwy, Selma, AL 36701-3900",32.4404974,-87.0210575
"261 Pinecrest Dr, Childersburg, AL 35044-1042",33.3002431,-86.3490561
"11456 Hwy 31, Evergreen, AL 36401",31.4143774,-86.9944997
"1105 30th Street Ensley, Birmingham, AL 35218-2437",33.4998531,-86.8975311
"55 Harris Drive(Located on Co Rd #21, on the Left, 2ML Southwest of Gain, Gainesville, AL 35459",32.8209639,-88.158914
"1809 Wolf Ridge Rd, Mobile, AL 36618-1416",30.7276547,-88.1366497
"2000 Pleasant Hill Rd, Birmingham, AL 35224-1436",33.516253,-86.9078583
"300 Monroe St, Montgomery, AL 36104-3723",32.3786092,-86.3043867
"3200 Walnut St, Gadsden, AL 35904-2325",34.0108214,-86.055868
"27905 Cedar Hill Rd, Ardmore, AL 35739-8519",34.9781657,-86.8208574
"601 Black Creek Rd, Gadsden, AL 35904-1655",34.0270249,-86.0339973
"801 46th St N, Birmingham, AL 35212-2213",33.5369088,-86.7678751
"1319 Magnolia Rd, Lanett, AL 36863-4681",32.8456185,-85.2024039
"4017 McInnis Road, Montgomery, AL 36116-5509",32.2940766,-86.2537138
"201 Washington St, Columbiana, AL 35051-9334",33.1758171,-86.598576
"100 Cotaco School Rd, Somerville, AL 35670-5329",34.4745358,-86.6970639
"11015 Jones Rd, Montgomery, AL 36117-5761",32.3786535,-86.1013324
"545 W Main St
Ste 404, Dothan, AL 36301-1669",31.2240743,-85.3990421
"2906 Citizens Pkwy, Selma, AL 36701-3915",32.4416203,-87.0171316
"2225 W Fairview Ave, Montgomery, AL 36108-4122",32.349522,-86.331633
"979 Rosenwald St, Moulton, AL 35650-1336",34.4721054,-87.2801344
"7050 University Ct, Montgomery, AL 36117-6992",32.3690848,-86.1700497
"413 14th St S, Clanton, AL 35045-3257",32.8322709,-86.6419396
"900 Hoehn Dr, Cullman, AL 35055-6019",34.1874886,-86.8352861
"100 Barfield St, Ashford, AL 36312-5566",31.1766962,-85.2295875
"2901 Hilltop Ter NW, Huntsville, AL 35810-1862",34.7887702,-86.6065741
"211 School Highlands Rd, Greenville, AL 36037-3213",31.8150573,-86.6287692
"2014 Sandlin Rd SW, Decatur, AL 35601-5828",34.5744585,-86.9901883
"444 Peachtree St, Roanoke, AL 36274-1464",33.1537132,-85.3659112
"4503 University Dr NW, Huntsville, AL 35816-3401",34.7331064,-86.6375696
"88584 Highway 9, Lineville, AL 36266-6913",33.3089192,-85.7577104
"215 Tulip St, Livingston, AL 35470-5536",32.618957,-88.1881992
"1166 County Road 115, Orrville, AL 36767-2634",32.2919156,-87.235903
"414 Martin Luther King St, Selma, AL 36703-3141",32.4121302,-87.0158619
"830 W Edgemont Ave, Montgomery, AL 36105-1911",32.3444509,-86.3211449
"400 Baldwin St, Florence, AL 35630-3161",34.8194939,-87.6425429
"801 Hill St, Montgomery, AL 36108-2713",32.3668346,-86.3282482
"41375 Highway 77, Ashland, AL 36251-4637",33.2737727,-85.8738238
"201 N Craft Hwy, Chickasaw, AL 36611-1307",30.7637484,-88.0749804
"1827 Slaughter Rd, Madison, AL 35758-8695",34.7508383,-86.7139399
"21685 US Hwy 231, Pell City, AL 35125",33.5890202,-86.2806423
"620 Main St, Roanoke, AL 36274-1442",33.1509387,-85.3678229
"300 8th Ave W, Birmingham, AL 35204-3039",33.5149898,-86.8418711
"39 Cedar Rd
39 Cedar Road (Located Off Hwy. #80 in the Old Bellamy Rd)., Bellamy, AL 36901-3005",32.4568224,-88.1294808
"555 McLemore Dr, Montgomery, AL 36117-7632",32.3907038,-86.1790699
"2221 Union Hill Rd, Somerville, AL 35670-6619",34.4734042,-86.6221217
"715 Martin Luther King Dr, Anniston, AL 36201-7345",33.6208368,-85.8451709
"2250 County Road 29, Wedowee, AL 36278-3102",33.4528751,-85.5497301
"708 Memorial Dr. SW
Room 17, Decatur, AL 35601",34.5980423,-86.9977511
"8645 Tuskegee St
----, Notasulga, AL 36866-2501",32.5390165,-85.6767988
"714 Country Club Rd, Livingston, AL 35470-5634",32.6200641,-88.1953431
"6875 Burroughs Ln, Theodore, AL 36582-2101",30.5483937,-88.163671
"663 Houston St, Cottonwood, AL 36320-4213",31.0575422,-85.3014227
"6701 Crestwood Blvd, Irondale, AL 35210-2336",33.5308044,-86.7316571
"155 Valley School Rd, Jasper, AL 35504-6428",33.8266677,-87.1777326
"976 Ronnie McDowell Ave, Russellville, AL 35654-8335",34.4917987,-87.7257849
"141 Main St, Hayneville, AL 36040-6401",32.1502283,-86.6815511
"659A Wallace Ave NE, Fort Payne, AL 35967-2578",34.4424602,-85.7123686
"229 Broadway Ave, Talladega, AL 35160-3660",33.4559129,-86.0990641
"63 West St, Sylvania, AL 35988-2438",34.5589384,-85.8179039
"201 Martin Luther King Dr, Troy, AL 36081-3532",31.8111349,-85.9645808
"200 Gilmer Hill Rd, Fort Deposit, AL 36032-4061",31.9907901,-86.5820634
"3642 County Road 17, Sawyerville, AL 36776-5432",32.7178407,-87.7396254
"2448 Gordon Smith Dr, Mobile, AL 36617-2319",30.7038138,-88.0991582
"501 Locke Terrace Court, Union Springs, AL 36089",32.136754,-85.7210705
"20 School Rd, Eva, AL 35621-8950",34.333504,-86.7643016
"2410 7th Ave N, Bessemer, AL 35020-4006",33.4118678,-86.9534125
"3100 Mobile Dr, Montgomery, AL 36108-4044",32.3487225,-86.3348241
"3071 Ralston Rd, Mobile, AL 36606-5027",30.6790248,-88.1175456
"160 Brackin Ln, Hayden, AL 35079-6575",33.881742,-86.769551
"7775 Deakle Rd, Irvington, AL 36544-4035",30.4283386,-88.2246378
"625 Martin Luther King Jr Blvd, Alexander City, AL 35010-1343",32.9545382,-85.9487677
"784 10th Ave SW, Hamilton, AL 35570-6509",34.1337928,-88.0019825
"1707 Terminal Rd, Montgomery, AL 36108-3113",32.358494,-86.336727
"5225 Patricia Ln, Montgomery, AL 36108-5357",32.3016301,-86.3426666
"315 Centreville St, Marion, AL 36756-1803",32.6406326,-87.3223419
"207 Votec Dr, Luverne, AL 36049-1768",31.704794,-86.2672549
"36 County Road 974, Logan, AL 35098-2013",34.141884,-87.0682719
"2900 Green Cove Rd SW, Huntsville, AL 35803-3524",34.5970239,-86.5629864
"9 Meadow Ln, Decatur, AL 35603-6200",34.5203058,-86.8876895
"1110 Prospect Rd
N/A, Nauvoo, AL 35578-5818",33.9271658,-87.4180179
"1313 Clarkview St SW, Decatur, AL 35601-6221",34.5631405,-87.0071688
"715 Martin Luther King Dr, Linden, AL 36748-2205",32.2991508,-87.7882096
"3810 Wulff Rd E, Semmes, AL 36575-5256",30.7750592,-88.2680356
"802 8th Avenue, Calera, AL 35040",33.108926,-86.7488856
"43236 US Highway 72, Stevenson, AL 35772-6702",34.9540724,-89.021417
"1133 W Montgomery Rd
----, Tuskegee Institute, AL 36088-1903",32.4287975,-85.7082975
"52 Alabama Ave W, Lafayette, AL 36862-1958",32.9001379,-85.4030113
"286 Queen Ann Rd, Wetumpka, AL 36092-8677",32.5394846,-86.2321657
"39760 Highway 69, Moundville, AL 35474",32.9901929,-87.6230729
"283 Bulldog Blvd, Carbon Hill, AL 35549-3734",33.9036798,-87.5053108
"10180 Al 129, Brilliant, AL 35548",34.0273846,-87.7626106
"1400 Aaron St, Montgomery, AL 36104-4808",32.3598082,-86.3161636
"22853 8th Ave
22853 8th Street, Florala, AL 36442-4106",31.0091405,-86.325493
"334 Hazelwood St, Town Creek, AL 35672-3963",34.6819677,-87.408123
"129 Old School Rd, Double Springs, AL 35553-2332",34.149099,-87.4053784
"1715 E 4th Ave, York, AL 36925-2944",32.5100479,-88.2748336
"1269 Portland St, Birmingham, AL 35217-3008",33.5782414,-86.7726422
"8350 Grand Bay Wilmer Rd S, Grand Bay, AL 36541-4260",30.521114,-88.3357129
"9784 Wall Triana Hwy, Harvest, AL 35749-8375",34.8796887,-86.7493046
"178 Depot St, Webb, AL 36376-5298",31.2602015,-85.2701049
"106 Walnut St, Centreville, AL 35042-2525",32.9446835,-87.1533226
"2501 Hargrove Rd E, Tuscaloosa, AL 35405-2618",33.1771321,-87.5064263
"1655 Eagle Dr, Mobile, AL 36605-2133",30.652865,-88.077192
"415 Wall St, Tallassee, AL 36078-5132",32.5216056,-85.8634341
"5200 Bessemer Super Hwy, Brighton, AL 35020-1368",33.443757,-86.9315409
"1648 Obrig Ave, Guntersville, AL 35976-1887",34.3433369,-86.3093871
"155 School Rd, Locust Fork, AL 35097-5813",33.909179,-86.6191401
"101 Commerce Ave, Carrollton, AL 35447-2247",33.2594606,-88.0945254
"1617 E Park Ave, Enterprise, AL 36330-4275",31.305338,-85.8167436
"600 Piedmont Hwy, Centre, AL 35960-2117",34.1394766,-85.6688917
"26595 Salem Minor Hill Road, Lester, AL 35647",34.9433897,-87.1160601
"2324 14th Ave, Haleyville, AL 35565-1852",34.2307209,-87.6167307
"416 Parkwood St, Midfield, AL 35228-2231",33.4600527,-86.9121067
"8688 Danville Rd, Danville, AL 35619-6419",34.4320366,-87.0899723
"13525 Lucas Ferry Rd, Athens, AL 35611-6119",34.7546253,-87.0030464
"48 School Rd, Laceys Spring, AL 35754-4001",34.532439,-86.6049747
"723 Scott St, Talladega, AL 35160-1631",33.445726,-86.0889519
"80 Gaines St, Crossville, AL 35962-3455",34.2870345,-85.9930597
"260 Page St, Blountsville, AL 35031-3253",34.0849921,-86.5860442
"2605 College Dr
Higgenbothom Hall, Troy University, Phenix City, AL 36869-7923",32.4223047,-85.03175
"8033 Highway 119, Alabaster, AL 35007-7532",33.1973149,-86.8271721
"7900 Whittier Rd SW, Huntsville, AL 35802-2929",34.6550755,-86.5745343
"3112 Meridian St N, Huntsville, AL 35811-1539",34.7652072,-86.5712129
"5631 County Road 203, Rehobeth, AL 36301-8931",31.1248903,-85.4469459
"3830 S Cushman St, Fairbanks, AK 99701-7530",64.8086343,-147.7125456
"Nanwalek Head Start
109 English Bay Road, Nanwalek, AK 99603",59.3532933,-151.9305755
"306 West 5th Avenue, Nome, AK 99762",64.502203,-165.4059477
"90 School Street, Grayling, AK 99590",62.9046737,-160.1104303
"630 First Street, Wrangell, AK 99929",56.3249862,-132.0482099
"General Delivery
Old School Library, Tuluksak, AK 99679-9999",61.0982718,-160.9560046
"526 Gaffney Rd, Fairbanks, AK 99701-4914",64.8374299,-147.7165307
"6901 E Tudor Rd
Suite 7, Anchorage, AK 99507-1254",61.181412,-149.751497
"102 Airport Road, Kwethluk, AK 99621",60.8024844,-161.4232
"2 Tamarak
Armory Building, Koyuk, AK 99753",64.9316433,-161.1580488
"130 N Willow St, Kenai, AK 99611-7701",60.561596,-151.2474167
"49 Elementary Way, Saint Marys, AK 99658",62.0514931,-163.1816531
"49 Elim Heights Road, Elim, AK 99739-0023",64.6179656,-162.2591096
"#3 Wallace St
Box 17, New Stuyahok, AK 99636-0017",59.4493594,-157.3178436
"40 Riverside, Shaktoolik, AK 99771",64.3624155,-161.2025201
"1949 Gillam Way
Ste A, Fairbanks, AK 99701-6089",64.8302354,-147.7275041
"Jimmy Huntington School
Huslia School Blvd, Huslia, AK 99746",65.7019667,-156.3885774
"800 Dog Salmon Street, Angoon, AK 99820-0168",57.5004523,-134.582314
"Tribal Street #3, Napaskiak, AK 99559",60.7075019,-161.7645543
"206 C Street, Mountain Village, AK 99632",62.0864288,-163.7275385
"Mile 104 Richardson Hwy, Copper Center, AK 99573",61.951408,-145.3183879
"3350 Commercial Dr, Anchorage, AK 99501-3023",61.2238717,-149.8181464
"New Housing Rd, Allakaket, AK 99720",66.5457958,-152.6472574
"137 Seaview Lane, Shishmaref, AK 99772",66.2568502,-166.0610999
"234 Church Hill Road, Akiak, AK 99552",60.9131625,-161.2253764
"1001 Schoenbar Rd, Ketchikan, AK 99901-6284",55.3485154,-131.64671
"3rd and D Street, Nenana, AK 99760",64.5608805,-149.0870035
"110 Front St, Hughes, AK 99745-9800",66.0459204,-154.2601133
"619 Scott Road, Palmer, AK 99645",61.6111408,-149.1247646
"606 3rd St, Fairbanks, AK 99701-3511",64.8451263,-147.6943355
"18530 Old Glenn Hwy, Chugiak, AK 99567-6840",61.388855,-149.485051
"General Delivery, Tuntutuliak, AK 99680-9999",60.36169,-162.6836675
"2060 E Foundry Way, Wasilla, AK 99654-8256",61.5724477,-149.399333
"103 Heights Road
Box 106, Manokotak, AK 99628-0106",58.9807057,-159.0571547
"Tanacross School
School Access Rd, Tanacross, AK 99776",63.3766391,-143.3571946
"545 E 5th Ave, Anchorage, AK 99501-2635",61.21788,-149.8734715
"Osier River Front Street, Alakanuk, AK 99554",62.6798299,-164.6310704
"PO Box 8, Metlakatla, AK 99926-0008",55.128786,-131.5744824
"148 Site #1, Nunapitchuk, AK 99641",60.8969289,-162.458312
"1 Tuksuk Street, Brevig Mission, AK 99785",65.3330901,-166.4861863
"100 Airport Avenue, Teller, AK 99778",65.2634319,-166.362264
"123 Front St, Nulato, AK 99765",64.7139142,-158.1235392
"McGrath School
90 Takotna Ave, McGrath, AK 99627",62.953528,-155.5962729
"175 Library Place, Kake, AK 99830",56.9766938,-133.9461823
"3 Tom Cook Loop #3, Galena, AK 99741",64.7490982,-156.8794008
"206 Haugen Street, Petersburg, AK 99833",56.8108906,-132.9542327
"1510 Alder Dr, Anchorage, AK 99508-2914",61.2062926,-149.8305691
"112 North Star Road, Stebbins, AK 99671",63.4857651,-162.2479025
"101 Deschout Road, Toksook Bay, AK 99637",60.5369516,-165.1612151
"500 Tutalaq Street, Pilot Station, AK 99650",61.9420587,-162.8819065
"63795 Graham Road, Port Graham, AK 99603",59.3474502,-151.826853
"211 Walrus Street, Gambell, AK 99742-0211",63.7569236,-171.7234352
"102 Forest Highway
102 Forest Highway, Yakutat, AK 99689",59.5126808,-139.4339487
"PO Box 20047, Kotlik, AK 99620-0047",63.030964,-163.5387922
"Tetlin School
Tetlin Rd, Tok, AK 99780",63.1576601,-142.5591531
"6901 E Tudor Rd, Anchorage, AK 99507-1241",61.1821371,-149.7503016
"1507 3rd St, Douglas, AK 99824-5216",58.2791458,-134.4009445
"87 White Mountain Way
Ira Building, White Mountain, AK 99784",64.6752925,-163.3937589
"6170 Hemlock Street, Hoonah, AK 99829",58.1110293,-135.4426303
"7362 W Parks Hwy
Ste 752, Wasilla, AK 99623-9300",61.5817719,-149.6341632
"102 Main St, Holy Cross, AK 99602",62.1976086,-159.8528872
"822 Spruce Grove Rd, Haines, AK 99827",59.235887,-135.463157
"1042 Lathrop St
Denali Elementary School, Fairbanks, AK 99701-4124",64.8401198,-147.7486232
"100 Bay View Drive
Box 50, Togiak, AK 99678-0050",59.0550947,-160.4264159
"129 Main Street, Fort Yukon, AK 99740",66.5636571,-145.2486502
"General Delivery, Quinhagak, AK 99655-9999",59.7439949,-161.8908581
"Lot 6, Block 21 Chevak Subdivision
City Office Roadway, Chevak, AK 99563",61.5285812,-165.5928421
"1004 W Tudor Rd, Anchorage, AK 99503-7049",61.1801392,-149.9030552
"1251 Muldoon Rd
Ste 112, Anchorage, AK 99504-2096",61.211044,-149.7304934
"100 Nichols Street Lot 7A
Ira Building, Golovin, AK 99762",64.5450667,-163.036256
"33220 Sterling Hwy, Sterling, AK 99672-9200",60.5313558,-150.733794
"2100 E Foundry Way, Wasilla, AK 99654-8286",61.5730654,-149.3982984
"PO Box 150, Russian Mission, AK 99657-0150",61.7849233,-161.326347
"112 Main Street, Akiachak, AK 99551",60.9032558,-161.4086057
"6170 B Hemlock Street, Klawock, AK 99925",55.5556304,-133.0856502
"100 Baker Street
City Building, Saint Michael, AK 99659",63.4692147,-162.1190154
"510 Upland St, Kenai, AK 99611-8028",60.5524745,-151.2634971
"1499 Kanakanak Road
Box 310, Dillingham, AK 99576-0310",59.0436097,-158.493975
"302 Tomagunak Road, Hooper Bay, AK 99604",61.5278473,-166.1226083
"8th Milton St, Metlakatla, AK 99926",55.1266306,-131.5734753
"East 3rd Avenue, Fort Yukon, AK 99740",66.5656495,-145.255852
"PO Box 189, Scammon Bay, AK 99662-0189",61.8425811,-165.5802341
"7500 E 6th Ave, Anchorage, AK 99504-1941",61.2162473,-149.7422019
"1 Lake View Street, Minto, AK 99758",65.1507338,-149.3438507
"303 Kimsham St
# B, Sitka, AK 99835-7124",57.0627255,-135.3479327
"3710 E 20th Ave, Anchorage, AK 99508-3418",61.2021276,-149.8110868
"419 Hillside Dr, Kodiak, AK 99615-6131",57.7939881,-152.4069256
"1330 Craig/Klawock Hwy, Craig, AK 99921",55.4775365,-133.1380475
"9095 Glacier Hwy, Juneau, AK 99801-6912",58.3624436,-134.5821009
"PO Box 128, Chefornak, AK 99561-0128",60.150788,-164.2513434
"89 Front St, Tanana, AK 99777",65.1709277,-152.0887492
"409 Red Cove Rd, Sand Point, AK 99661-0409",55.3514948,-160.4763658
"2456 Raven Street, Ketchikan, AK 99901",55.3422222,-131.6461111
"275 Jon Summar Way, Tok, AK 99780",63.3231352,-142.9947009
"C/O Walter Northway School
Mile 7 Village Road, Northway, AK 99764",62.9679219,-141.892079
"1501 Hampstead Ave, Fairbanks, AK 99701-4266",64.8573428,-147.7480735
"4675 Glacier Hwy, Juneau, AK 99801-9518",58.3446967,-134.4969426
"1150 France Rd, Palmer, AK 99654",61.588722,-149.167106
"161 Atsaq
161 Atsaq, Bethel, AK 99559",60.8038585,-161.7822143
"59 Broadway Ave, Unalaska, AK 99685",53.8709422,-166.5268784
"General Delivery, Tununak, AK 99681-9999",60.6124792,-165.0938553
"192 Headstart Lane Track B, Emmonak, AK 99581",62.7774255,-164.529331
"7001 Cranberry St, Anchorage, AK 99502-7145",61.1580007,-149.9363556
"185 Ridgeline Loop, Anchorage, AK 99501-3084",61.2220291,-149.8182546
"109 High Road, Marshall, AK 99585",61.8778512,-162.0837725
"1 Slocum Drive
P.O. 186, King Cove, AK 99612",55.0478902,-162.296071
"1266 Ocean Dr, Homer, AK 99603-7911",59.6388003,-151.5107565
"1000 on the Edge Road, Savoonga, AK 99769",63.6862801,-170.4903247
"9001 Mendenhall Loop Rd, Juneau, AK 99801",58.4013057,-134.582864
"50 Ft South of Senior Center, Leupp, AZ 86035",35.2980659,-111.0062528
"4801 W Maryland Ave, Glendale, AZ 85301-4131",33.530933,-112.1630151
"Indian Route 21 Milepost 18 (Pisinemo Village)
Headstart Program, Sells, AZ 85634",32.1279513,-112.3431108
